"Country or Area","Year","Value","Value Footnotes"
"Middle East & North Africa","2009","16432.0753845481",""
"Middle East & North Africa","2008","16641.1006543439",""
"Middle East & North Africa","2007","16270.5851274773",""
"Middle East & North Africa","2006","15797.2403203736",""
"Middle East & North Africa","2005","15246.8978636874",""
"Middle East & North Africa","2004","14816.0359855301",""
"Middle East & North Africa","2003","13983.1430146659",""
"Middle East & North Africa","2002","13551.1258855546",""
"Middle East & North Africa","2001","13563.1881474503",""
"Middle East & North Africa","2000","13627.7862660401",""
"Middle East & North Africa","1999","13166.6840792901",""
"Middle East & North Africa","1998","13153.8071819847",""
"Middle East & North Africa","1997","12772.3597028478",""
"Middle East & North Africa","1996","12611.880859183",""
"Middle East & North Africa","1995","12290.1006896234",""
"Middle East & North Africa","1994","12299.2404995084",""
"Middle East & North Africa","1993","12322.0904148244",""
"Middle East & North Africa","1992","12297.8874295071",""
"Middle East & North Africa","1991","11962.3827046443",""
"Middle East & North Africa","1990","11893.7405398962",""
"Middle East & North Africa (excluding high income)","2017","12493.141480343",""
"Middle East & North Africa (excluding high income)","2016","12333.4122120231",""
"Middle East & North Africa (excluding high income)","2015","11681.2689737719",""
"Middle East & North Africa (excluding high income)","2014","11757.3809932381",""
"Middle East & North Africa (excluding high income)","2013","11706.7125407127",""
"Middle East & North Africa (excluding high income)","2012","11713.9405091235",""
"Middle East & North Africa (excluding high income)","2011","11635.0969933924",""
"Middle East & North Africa (excluding high income)","2010","11913.5905630066",""
"Middle East & North Africa (excluding high income)","2009","11520.9675939576",""
"Middle East & North Africa (excluding high income)","2008","11428.8293032408",""
"Middle East & North Africa (excluding high income)","2007","11220.9959467839",""
"Middle East & North Africa (excluding high income)","2006","10761.2284346359",""
"Middle East & North Africa (excluding high income)","2005","10373.3740065011",""
"Middle East & North Africa (excluding high income)","2004","10098.8006920212",""
"Middle East & North Africa (excluding high income)","2003","9523.79673910429",""
"Middle East & North Africa (excluding high income)","2002","9444.15992537767",""
"Middle East & North Africa (excluding high income)","2001","9301.1137421676",""
"Middle East & North Africa (excluding high income)","2000","9254.3241525849",""
"Middle East & North Africa (excluding high income)","1999","9002.21918936506",""
"Middle East & North Africa (excluding high income)","1998","8774.20154663531",""
"Middle East & North Africa (excluding high income)","1997","8368.31297291602",""
"Middle East & North Africa (excluding high income)","1996","8244.85389479245",""
"Middle East & North Africa (excluding high income)","1995","7944.17470811368",""
"Middle East & North Africa (excluding high income)","1994","7896.65043247048",""
"Middle East & North Africa (excluding high income)","1993","7960.42215050771",""
"Middle East & North Africa (excluding high income)","1992","7926.48950837191",""
"Middle East & North Africa (excluding high income)","1991","7756.75311287374",""
"Middle East & North Africa (excluding high income)","1990","8100.85390752672",""
"Middle East & North Africa (IDA & IBRD)","2017","12588.3498914883",""
"Middle East & North Africa (IDA & IBRD)","2016","12427.0160488558",""
"Middle East & North Africa (IDA & IBRD)","2015","11767.7770805582",""
"Middle East & North Africa (IDA & IBRD)","2014","11844.9618121645",""
"Middle East & North Africa (IDA & IBRD)","2013","11791.8146790725",""
"Middle East & North Africa (IDA & IBRD)","2012","11798.5264536035",""
"Middle East & North Africa (IDA & IBRD)","2011","11720.1814697065",""
"Middle East & North Africa (IDA & IBRD)","2010","12006.0478978374",""
"Middle East & North Africa (IDA & IBRD)","2009","11610.5195611407",""
"Middle East & North Africa (IDA & IBRD)","2008","11519.0092247898",""
"Middle East & North Africa (IDA & IBRD)","2007","11309.2277869253",""
"Middle East & North Africa (IDA & IBRD)","2006","10845.0442512393",""
"Middle East & North Africa (IDA & IBRD)","2005","10449.5175323512",""
"Middle East & North Africa (IDA & IBRD)","2004","10174.3008694144",""
"Middle East & North Africa (IDA & IBRD)","2003","9594.93944212341",""
"Middle East & North Africa (IDA & IBRD)","2002","9517.34706973784",""
"Middle East & North Africa (IDA & IBRD)","2001","9366.81561285318",""
"Middle East & North Africa (IDA & IBRD)","2000","9314.28219287574",""
"Middle East & North Africa (IDA & IBRD)","1999","9054.07256618105",""
"Middle East & North Africa (IDA & IBRD)","1998","8825.68803303313",""
"Middle East & North Africa (IDA & IBRD)","1997","8419.61897080291",""
"Middle East & North Africa (IDA & IBRD)","1996","8297.09329219358",""
"Middle East & North Africa (IDA & IBRD)","1995","7990.9697404769",""
"Middle East & North Africa (IDA & IBRD)","1994","7942.79656668548",""
"Middle East & North Africa (IDA & IBRD)","1993","8005.22655088188",""
"Middle East & North Africa (IDA & IBRD)","1992","7969.51228242843",""
"Middle East & North Africa (IDA & IBRD)","1991","7797.40883728046",""
"Middle East & North Africa (IDA & IBRD)","1990","8141.91455401634",""
"Middle income","2017","11134.8500116787",""
"Middle income","2016","10711.5282106984",""
"Middle income","2015","10330.9751254364",""
"Middle income","2014","10014.3725050815",""
"Middle income","2013","9671.50468551683",""
"Middle income","2012","9297.90760092688",""
"Middle income","2011","8938.14252275119",""
"Middle income","2010","8542.25323274758",""
"Middle income","2009","8046.76610751289",""
"Middle income","2008","7919.2912271057",""
"Middle income","2007","7591.81578463932",""
"Middle income","2006","7078.40469137548",""
"Middle income","2005","6630.19193103902",""
"Middle income","2004","6264.15693506785",""
"Middle income","2003","5883.28005967949",""
"Middle income","2002","5628.87685091134",""
"Middle income","2001","5449.79590965136",""
"Middle income","2000","5322.02832359104",""
"Middle income","1999","5105.99114804736",""
"Middle income","1998","4986.17935801094",""
"Middle income","1997","4957.24179815598",""
"Middle income","1996","4805.36261509629",""
"Middle income","1995","4642.3787036054",""
"Middle income","1994","4541.89766340603",""
"Middle income","1993","4508.74375315581",""
"Middle income","1992","4464.1756242292",""
"Middle income","1991","4495.05487053899",""
"Middle income","1990","4533.40119301068",""
"Moldova","2017","6234.31034658484",""
"Moldova","2016","5950.35089769523",""
"Moldova","2015","5695.63072457868",""
"Moldova","2014","5711.2824248839",""
"Moldova","2013","5436.02063320425",""
"Moldova","2012","4983.83398812067",""
"Moldova","2011","5012.7420583314",""
"Moldova","2010","4734.38982119657",""
"Moldova","2009","4416.11969752478",""
"Moldova","2008","4692.07275825618",""
"Moldova","2007","4344.29509673129",""
"Moldova","2006","4207.99899486858",""
"Moldova","2005","4004.12234321664",""
"Moldova","2004","3715.7133607431",""
"Moldova","2003","3451.14544225677",""
"Moldova","2002","3228.36854808525",""
"Moldova","2001","2987.84875431816",""
"Moldova","2000","2809.77812336466",""
"Moldova","1999","2746.18812076305",""
"Moldova","1998","2837.45205924553",""
"Moldova","1997","3034.85179344423",""
"Moldova","1996","2974.65375248715",""
"Moldova","1995","3154.07041145101",""
"Mongolia","2017","11622.8536943867",""
"Mongolia","2016","11245.0382946779",""
"Mongolia","2015","11329.8779732218",""
"Mongolia","2014","11286.0699560905",""
"Mongolia","2013","10672.8748444524",""
"Mongolia","2012","9752.5314682026",""
"Mongolia","2011","8853.12541902053",""
"Mongolia","2010","7688.0637252648",""
"Mongolia","2009","7352.61115813887",""
"Mongolia","2008","7565.63724802659",""
"Mongolia","2007","7049.29014904541",""
"Mongolia","2006","6481.39650177668",""
"Mongolia","2005","6047.18739304773",""
"Mongolia","2004","5706.041339458",""
"Mongolia","2003","5215.70981324364",""
"Mongolia","2002","4925.13813970901",""
"Mongolia","2001","4748.59553560635",""
"Mongolia","2000","4655.05755406877",""
"Mongolia","1999","4643.35915229581",""
"Mongolia","1998","4544.35929850922",""
"Mongolia","1997","4435.00826039059",""
"Mongolia","1996","4303.98701462688",""
"Mongolia","1995","4243.87126315492",""
"Mongolia","1994","4020.17102746393",""
"Mongolia","1993","3966.23452351895",""
"Mongolia","1992","4131.97971276804",""
"Mongolia","1991","4605.98274375184",""
"Mongolia","1990","5122.53160723357",""
"Montenegro","2017","16477.3929942653",""
"Montenegro","2016","15737.0156319945",""
"Montenegro","2015","15289.7125889003",""
"Montenegro","2014","14796.6262591534",""
"Montenegro","2013","14551.4378260862",""
"Montenegro","2012","14066.4274417086",""
"Montenegro","2011","14472.4654342458",""
"Montenegro","2010","14034.5762250437",""
"Montenegro","2009","13686.0922402046",""
"Montenegro","2008","14559.2038142768",""
"Montenegro","2007","13602.5800412338",""
"Montenegro","2006","12752.8947332917",""
"Montenegro","2005","11761.2393145017",""
"Montenegro","2004","11305.9920285622",""
"Montenegro","2003","10845.9963318046",""
"Montenegro","2002","10625.5778646213",""
"Montenegro","2001","10468.9239930752",""
"Montenegro","2000","10396.7836850972",""
"Montenegro","1999","10066.6853436614",""
"Montenegro","1998","11080.7599509699",""
"Montenegro","1997","10530.9648735738",""
"Morocco","2017","7508.79543448053",""
"Morocco","2016","7308.76228553007",""
"Morocco","2015","7324.9868229104",""
"Morocco","2014","7104.52548270533",""
"Morocco","2013","7018.23671508179",""
"Morocco","2012","6809.83243355352",""
"Morocco","2011","6703.87683123861",""
"Morocco","2010","6456.25842475025",""
"Morocco","2009","6299.67090520308",""
"Morocco","2008","6118.30222781462",""
"Morocco","2007","5845.48772304663",""
"Morocco","2006","5712.71711482859",""
"Morocco","2005","5373.03228055639",""
"Morocco","2004","5263.32297766095",""
"Morocco","2003","5081.97921484825",""
"Morocco","2002","4853.34712121841",""
"Morocco","2001","4763.14822232903",""
"Morocco","2000","4492.42579536115",""
"Morocco","1999","4462.65001028763",""
"Morocco","1998","4470.65254681588",""
"Morocco","1997","4223.34266895904",""
"Morocco","1996","4349.24283656085",""
"Morocco","1995","3926.85297272172",""
"Morocco","1994","4215.93996056259",""
"Morocco","1993","3875.44164735302",""
"Morocco","1992","3972.29106964544",""
"Morocco","1991","4130.37758434512",""
"Morocco","1990","3923.21020938236",""
"Mozambique","2017","1176.84642406467",""
"Mozambique","2016","1167.84056070095",""
"Mozambique","2015","1158.27942644078",""
"Mozambique","2014","1117.87252933788",""
"Mozambique","2013","1069.95093784626",""
"Mozambique","2012","1026.67074011275",""
"Mozambique","2011","984.465229232715",""
"Mozambique","2010","944.668191885739",""
"Mozambique","2009","910.086595957805",""
"Mozambique","2008","879.474994782014",""
"Mozambique","2007","845.796601149873",""
"Mozambique","2006","809.484941653008",""
"Mozambique","2005","757.970442630247",""
"Mozambique","2004","717.599290742989",""
"Mozambique","2003","685.559115624515",""
"Mozambique","2002","663.163147116481",""
"Mozambique","2001","627.698149307659",""
"Mozambique","2000","572.893251318871",""
"Mozambique","1999","578.718848693592",""
"Mozambique","1998","550.464535383516",""
"Mozambique","1997","504.611755969732",""
"Mozambique","1996","467.710603528405",""
"Mozambique","1995","380.0883333831",""
"Mozambique","1994","385.082495233095",""
"Mozambique","1993","377.308550504068",""
"Mozambique","1992","361.090770420585",""
"Mozambique","1991","394.687596670114",""
"Mozambique","1990","386.122772263379",""
"Myanmar","2017","5610.32470011296",""
"Myanmar","2016","5288.57019877068",""
"Myanmar","2015","5030.26414915118",""
"Myanmar","2014","4737.45986102578",""
"Myanmar","2013","4423.14638753102",""
"Myanmar","2012","4114.22766439392",""
"Myanmar","2011","3864.95976755573",""
"Myanmar","2010","3688.49163630723",""
"Myanmar","2009","3387.81824232079",""
"Myanmar","2008","3084.19696445215",""
"Myanmar","2007","2814.69532278721",""
"Myanmar","2006","2529.64793187992",""
"Myanmar","2005","2253.16710509311",""
"Myanmar","2004","1999.71007505879",""
"Myanmar","2003","1776.05419732225",""
"Myanmar","2002","1574.68729149323",""
"Myanmar","2001","1419.84996229176",""
"Myanmar","2000","1288.98736999925",""
"Myanmar","1999","1146.43329818096",""
"Myanmar","1998","1046.24384606771",""
"Myanmar","1997","1001.08733512606",""
"Myanmar","1996","959.793711306713",""
"Myanmar","1995","913.008760758378",""
"Myanmar","1994","863.890169072542",""
"Myanmar","1993","813.030658584711",""
"Myanmar","1992","775.554961451928",""
"Myanmar","1991","715.865295730097",""
"Myanmar","1990","730.228037854214",""
"Namibia","2017","10093.233182811",""
"Namibia","2016","10374.0076331195",""
"Namibia","2015","10449.9511284424",""
"Namibia","2014","10030.1180351769",""
"Namibia","2013","9599.64964077086",""
"Namibia","2012","9249.68723240765",""
"Namibia","2011","8959.51589253357",""
"Namibia","2010","8677.65599794304",""
"Namibia","2009","8332.19937714587",""
"Namibia","2008","8460.68089565269",""
"Namibia","2007","8393.77023221074",""
"Namibia","2006","8107.91441056123",""
"Namibia","2005","7701.21882871127",""
"Namibia","2004","7631.62079046261",""
"Namibia","2003","6901.14751529687",""
"Namibia","2002","6719.12119983495",""
"Namibia","2001","6509.99363680905",""
"Namibia","2000","6538.53991027538",""
"Namibia","1999","6427.9132846841",""
"Namibia","1998","6334.10169523395",""
"Namibia","1997","6253.62126442808",""
"Namibia","1996","6125.4077761413",""
"Namibia","1995","6065.46899477819",""
"Namibia","1994","5970.03454326577",""
"Namibia","1993","6007.09105079685",""
"Namibia","1992","6256.96701197827",""
"Namibia","1991","5997.70785964812",""
"Namibia","1990","5713.19704434449",""
"Nauru","2017","13669.813248621",""
"Nauru","2016","12950.5289813432",""
"Nauru","2015","12270.2975919501",""
"Nauru","2014","12561.4463359568",""
"Nauru","2013","10078.3913558214",""
"Nauru","2012","7905.08875483864",""
"Nauru","2011","7339.30436698258",""
"Nauru","2010","6605.61512027521",""
"Nauru","2009","5855.95010014118",""
"Nauru","2008","5415.41022894878",""
"Nauru","2007","4048.80259682561",""
"Nepal","2017","2605.51011430955",""
"Nepal","2016","2447.0340737523",""
"Nepal","2015","2454.8746072374",""
"Nepal","2014","2385.47071596762",""
"Nepal","2013","2249.75989117733",""
"Nepal","2012","2154.79317140078",""
"Nepal","2011","2052.54719698636",""
"Nepal","2010","1986.71001520982",""
"Nepal","2009","1904.56164056582",""
